Student,HW 1 (percent),HW 2 (percent),HW 3 (percent),HW 4 (percent),HW 5 (percent),HW 6 (percent),HW 7 (percent),HW 8 (percent),HW 9 (percent),HW 10 (percent),HW 11 (percent),HW 12 (percent),HW 13 (percent),HW 14 (percent),HW 15 (percent),HW 16 (percent),HW 17 (percent),HW 18 (percent),HW 19 (percent),HW 20 (percent),HW 21 (percent),HW 22 (percent),HW 23 (percent),HW 24 (percent)
11 Zhou,1,1,0.956043956,0.956,1,1,0.748892171,1,1,1,1,1,1,0.947,0.417,0.965821389,0,1,0.874,1,1,0,0,0
12 Zhou,0.917085427,0.955,0.956043956,0.914,0.928,1,0.917282127,0.882539683,1,1,1,0.952879581,0.972,1,1,0.964718853,1,1,1,1,1,0,0,0
13 Zhou,0.706030151,0.636,0.736263736,0.956,1,0.470886076,0.664697194,0.647619048,1,0.461159063,0.722222222,0.589877836,0.861,0.894,0.667,1,0.933106576,0.966081871,1,0.959281437,1,0,0,0
14 Zhou,,,,,,,,,,,,,,,,,,,,,,0,0,0
15 Zhou,0.958542714,1,0.956043956,0.957,1,0.946835443,0.915805022,1,1,1,1,1,1,0.948,1,0,0.467120181,1,0.748,0.960479042,1,0,0,0
16 Zhou,1,0.908,0.967032967,1,1,1,0.943870015,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
17 Zhou,0.875628141,0.908,0.923076923,1,0.928,0.869620253,0.750369276,0.765079365,1,0.922318126,0.833333333,0.589877836,0.863,0.841,0.585,0.929437707,0.867346939,0.933333333,0.937,0.801197605,1,0,0,0
18 Zhou,0.958542714,0.954,1,1,0.964,0.84556962,0.94534712,0,0.973,0.500616523,0.5,0.205933682,0.972,1,1,0.861080485,1,0.966081871,0.685,1,1,0,0,0
19 Zhou,0.958542714,1,0.956043956,1,1,0.948101266,0.971935007,1,1,1,1,1,0.944,0.947,0.917,1,0.933106576,1,0.811,0.759281437,1,0,0,0
20 Zhou,0.917085427,0.954,1,0.914,0.964,1,0.94534712,1,1,1,1,1,0.919,0.947,0.833,0.930540243,1,1,0.937,1,1,0,0,0
21 Zhou,0.875628141,0.954,0.923076923,1,1,0.896202532,0.88774003,0.647619048,1,1,0.833333333,0.680628272,0.918,0.947,0.75,0.82800441,0.933106576,0.933333333,0.937,0.398802395,1,0,0,0
22 Zhou,0.917085427,0.862,1,0.87,0.964,0.973417722,0.779911374,0.823809524,1,1,0.944444444,0.952879581,0.972,1,1,0.790518192,0.867346939,0.966081871,1,0.920958084,1,0,0,0
23 Zhou,0.958542714,0.908,0,0.957,1,0.736708861,0,0,0,0.617755857,0,0,0.472,0.896,0,0,0,0,0,0,1,0,0,0
24 Zhou,0.958542714,0.819,0.373626374,0,0.857,0,0.666174298,0.647619048,0.837,0.536374846,0,0,0,0.843,0.834,0.931642778,0.933106576,0.966081871,0.625,0.877844311,1,0,0,0
25 Zhou,1,1,0.956043956,0.914,1,1,0.861152142,1,1,1,0.944444444,0.907504363,0.972,1,1,0.858875413,0.800453515,0,0,0.359281437,1,0,0,0
26 Zhou,0.917085427,1,0.923076923,1,0.964,0.898734177,0.915805022,0.823809524,1,1,1,0.952879581,1,0.474,0.5,0.931642778,0.934240363,1,1,0.918562874,1,0,0,0
27 Zhou,0.958542714,0.908,0.89010989,0.525,0.964,0.946835443,0.831610044,0.677777778,0.973,1,1,0.816753927,0.917,0.947,0.916,0.861080485,0.867346939,0.483040936,0.437,1,1,0,0,0
28 Zhou,0.875628141,0.954,0,0,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29 Zhou,1,0.364,0.967032967,0.957,0.928,0.840506329,0.973412112,0.882539683,1,1,1,1,1,1,0.916,0.896361632,0.933106576,0.967251462,0.624,1,1,0,0,0
30 Zhou,1,1,1,1,1,1,0.971935007,1,1,1,1,0.907504363,1,1,1,0.858875413,0.933106576,1,0.937,1,1,0,0,0
31 Zhou,0.958542714,1,1,1,0.928,0.920253165,0.748892171,0.941269841,1,1,0.944444444,1,0.944,1,0.916,0.858875413,1,1,1,0.877844311,1,0,0,0
33 Zhou,0.917085427,0.432,0.362637363,0.957,1,0.894936709,0.444608567,0.5,1,1,0.944444444,0.862129145,0.501,0.947,0.917,0.862183021,0.933106576,0.967251462,0.874,0.881437126,1,0,0,0
34 Zhou,1,1,0.923076923,1,0.948,0.949367089,0.973412112,1,1,1,1,0.863874346,0.972,1,0.667,1,0.933106576,1,1,0.919760479,1,0,0,0
35 Zhou,1,0.954,1,1,1,0.872151899,0.831610044,0.941269841,1,1,1,0.954624782,1,1,1,0.965821389,1,1,1,1,1,0,0,0
36 Zhou,0.788944724,0.954,0.901098901,0.675,0.892,0.711392405,0.859675037,1,0.919,1,0.888888889,0.727748691,0.916,0.947,1,0.929437707,1,0.933333333,0.312,0.798802395,1,0,0,0
37 Zhou,1,0.954,1,1,1,0.973417722,1,1,1,1,1,1,0.972,1,1,1,1,1,0.937,1,1,0,0,0
38 Zhou,0.917085427,1,0.967032967,0.523,0,0.710126582,0.806499261,0.353968254,0.973,0.076448829,0,0,0,0,0,0.861080485,0.933106576,0.505263158,0,0.880239521,1,0,0,0
39 Zhou,0.917085427,0.862,0.923076923,0,0.964,0.710126582,0.779911374,1,0.973,1,1,0,0.891,0.947,1,1,0.934240363,0.933333333,0.813,0.477844311,1,0,0,0
40 Zhou,1,1,1,0.956,1,1,1,1,1,1,1,1,1,1,0.916,1,0.934240363,0.966081871,1,1,1,0,0,0
41 Zhou,0.958542714,1,1,1,1,0.869620253,0.88774003,0.941269841,1,1,0.888888889,0.137870855,0.5,0.947,1,1,1,1,0.876,1,1,0,0,0
42 Zhou,1,1,1,0.957,1,1,0.973412112,1,1,0.922318126,1,1,0.972,1,1,1,1,1,1,1,1,0,0,0
43 Zhou,1,0.954,1,0.914,1,0.898734177,0.805022157,1,1,1,1,0.952879581,0.972,0.947,1,1,0.933106576,1,0.937,0.959281437,1,0,0,0
44 Zhou,1,1,1,0.957,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.938,1,1,0,0,0
45 Zhou,0.958542714,1,1,0.957,1,0.898734177,1,1,1,1,1,1,0.5,1,1,0.858875413,1,1,1,0.398802395,1,0,0,0
46 Zhou,0.917085427,1,0.967032967,0.957,1,0.973417722,0.971935007,1,1,1,1,0.952879581,1,1,0.917,0.965821389,1,1,0.937,0.959281437,1,0,0,0
47 Zhou,0.958542714,0.908,0.956043956,0.394,0.359,0.707594937,0.943870015,0.941269841,1,1,0.888888889,0.952879581,0.056,0.947,0.751,0.754134509,0.5,0.933333333,0.811,0.838323353,1,0,0,0
48 Zhou,0,0,0,0,0,0,,,,,,,,,,,,,,,1,0,0,0
49 Zhou,1,0.638,0.923076923,0.957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
50 Zhou,0.917085427,0.954,0.967032967,0,0,0,0.859675037,0.765079365,0,0.844636252,0.944444444,0.635253054,0.72,0.894,0.376,1,0.867346939,0,0,0.19760479,1,0,0,0
51 Zhou,1,0.954,0.967032967,0.957,1,1,1,0.941269841,0.5,1,1,0.954624782,1,0.947,0.833,0.790518192,0.866213152,0.966081871,0.937,0.838323353,1,0,0,0
52 Zhou,0.831658291,1,0,0,0.432,0,0,0,0,0,0,0,0,0.368,0.292,0.790518192,0.799319728,0.898245614,0.124,0.675449102,1,0,0,0
53 Zhou,0.917085427,0.954,1,0.957,1,0.867088608,0.831610044,1,0.973,0.923551171,0.944444444,0.952879581,0.472,0.868,0.917,1,0.467120181,1,0,0.960479042,1,0,0,0
54 Zhou,0.917085427,1,0.934065934,0.957,0,0.101265823,0.971935007,0.471428571,1,0,0,0,0.476,0.633,0.585,0.78831312,0,0,0,0.837125749,1,0,0,0
55 Zhou,0.874371859,1,1,0.957,0.964,1,0.971935007,1,1,0.922318126,1,0.954624782,0.863,0.841,0.832,0.929437707,1,0.967251462,0.937,1,1,0,0,0
56 Zhou,0.792713568,0.908,0.824175824,0.87,0.964,0.550632911,0.915805022,0.941269841,1,1,1,0.954624782,1,1,0.75,1,1,0.830409357,1,0.840718563,1,0,0,0
57 Zhou,1,0.954,1,1,1,1,1,1,1,1,1,0.954624782,1,0.947,1,1,1,1,1,1,1,0,0,0
58 Zhou,0.917085427,0.908,0.791208791,0.132,0.573,0,0.915805022,0.765079365,0,0.922318126,0,0,0.168,0.58,0.416,1,0,1,0,0,1,0,0,0
59 Zhou,0.875628141,1,0.967032967,0.913,0.965,0.973417722,0.943870015,1,1,1,1,0.954624782,1,0.947,1,0.964718853,0.934240363,0.632748538,0.375,0.839520958,1,0,0,0
60 Zhou,0.917085427,0.954,0.967032967,1,0.964,0.973417722,0.833087149,0.941269841,0.973,1,1,1,0.917,0.895,1,0.965821389,1,1,1,0.039520958,1,0,0,0
61 Zhou,0.958542714,0.908,0.967032967,1,1,1,0.805022157,1,1,1,0.944444444,0.952879581,1,0.947,0.667,0,0.933106576,0.865497076,0.561,0,1,0,0,0
62 Zhou,0.917085427,1,1,1,1,1,0.973412112,1,1,1,1,1,0.972,0.947,0.917,1,0.934240363,0.966081871,0.937,1,1,0,0,0
63 Zhou,0.958542714,0,0.901098901,0.738,0.892,0.15443038,0.915805022,0.704761905,0.973,1,0.555555556,0.045375218,0.804,0.947,0.834,0.858875413,0.866213152,0.832748538,0.624,0,1,0,0,0
64 Zhou,1,0.954,1,1,1,1,1,1,1,1,1,1,1,1,1,0.858875413,1,1,1,1,1,0,0,0
65 Zhou,0.917085427,1,0.956043956,0.914,1,1,0.917282127,1,0.5,0,0.944444444,1,0.486,0.947,0.917,0.859977949,0,0.500584795,0.437,0.500598802,1,0,0,0
66 Zhou,1,0.954,1,1,1,1,0.88774003,1,1,1,1,1,1,1,0.917,0.824696803,0.933106576,0.966081871,1,1,1,0,0,0
67 Zhou,1,0.954,0.956043956,0.914,1,0.817721519,0.862629247,0.765079365,0.973,1,1,0.909249564,0.973,1,0.416,0.931642778,0.933106576,1,0.937,1,1,0,0,0
68 Zhou,0.917085427,0.954,1,0.956,1,1,0.943870015,1,1,1,1,0.954624782,0.919,0,0.834,0.931642778,1,1,1,0.920958084,1,0,0,0
69 Zhou,0.917085427,0.954,0.956043956,0.957,0.859,0.920253165,0.748892171,0.882539683,0.919,1,0.833333333,0.045375218,0.403,0.528,0.834,0.965821389,0.868480726,1,1,1,1,0,0,0
70 Zhou,1,1,0.956043956,1,0.928,0.92278481,0.915805022,1,1,1,1,1,0.916,1,1,0.965821389,0.934240363,1,1,0.959281437,1,0,0,0
71 Zhou,1,0.954,0.620879121,0.87,1,0.869620253,0.943870015,0.765079365,0.973,1,0.944444444,0.954624782,0.459,1,1,0.862183021,0.866213152,1,0.874,1,1,0,0,0
72 Zhou,0,0,0.483516484,0.957,0.626,0.973417722,0.917282127,0.941269841,0.5,1,1,0.907504363,0.5,0.947,0.917,0,0,0,0,0.960479042,1,0,0,0
73 Zhou,0.917085427,0.23,0.967032967,1,1,0.813924051,0.915805022,0.765079365,0.973,1,1,0.909249564,0.972,0.894,1,0.931642778,0.866213152,0,0,0.519760479,1,0,0,0
74 Zhou,0.875628141,1,0.89010989,0.957,0.964,1,0.859675037,1,1,1,1,0.952879581,0.668,0.842,1,1,0.866213152,0,0,0.080239521,1,0,0,0
75 Zhou,0.958542714,1,0.967032967,0.869,0.964,1,0.943870015,1,1,1,1,0.952879581,1,1,1,0.862183021,1,1,0.811,0.877844311,1,0,0,0
76 Zhou,0.958542714,1,0.923076923,0.479,1,0.973417722,0.973412112,1,1,1,0.888888889,1,1,0.948,1,0.895259096,1,1,1,1,1,0,0,0
77 Zhou,0.958542714,0.954,0.967032967,0.304,0.964,1,1,1,0.959,1,0.888888889,0.954624782,0.973,0.894,0.917,1,1,1,1,0.959281437,1,0,0,0
78 Zhou,0.958542714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.931642778,0.933106576,1,1,1,1,0,0,0
79 Zhou,1,1,1,0.913,1,0.946835443,0.834564254,0.823809524,1,1,0.944444444,0.954624782,0.944,0.947,0.667,1,0.867346939,1,0.937,0.880239521,1,0,0,0
80 Zhou,1,1,0.5,0.957,1,0.974683544,0.943870015,0.5,0.487,1,0.444444444,0.183246073,0.972,1,1,0.858875413,1,1,0.875,0.959281437,1,0,0,0
81 Zhou,0.933417085,1,0.956043956,0.957,1,0.946835443,0.88774003,1,1,1,1,1,1,1,1,0.862183021,1,1,0.811,1,1,0,0,0
82 Zhou,1,1,1,1,1,0.949367089,0.973412112,1,1,1,1,0.954624782,1,0.947,0.751,1,0.933106576,1,1,0.960479042,1,0,0,0
83 Zhou,0.248743719,0.954,0.934065934,0,0.288,1,0.943870015,0.706349206,1,1,0.944444444,0.907504363,0.917,0.424,0.832,1,0,0.933333333,0.874,0.718562874,1,0,0,0
84 Zhou,0.75,0.5,0.857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85 Zhou,1,1,0.89010989,0.957,0.964,0.840506329,0.859675037,0.706349206,1,1,1,0.546247818,0.014,0,0,0.931642778,0.5,0.500584795,0.468,0.8,1,0,0,0
86 Zhou,1,1,1,1,1,1,0.973412112,1,1,1,1,1,1,1,1,0.858875413,1,1,1,0,1,0,0,0
87 Zhou,0,0,0.956043956,0.868,0,0.308860759,0.859675037,0.706349206,0.973,0.922318126,0.888888889,0.72600349,0.707,0.74,0.666,0.964718853,0.431972789,0.899415205,0.624,0.519760479,1,0,0,0
88 Zhou,0.958542714,1,0.956043956,1,0.964,1,0.833087149,0.941269841,1,1,1,1,0.486,1,1,1,1,1,0.937,0.880239521,1,0,0,0
89 Zhou,1,0.954,1,1,1,0.973417722,1,1,1,1,1,0.907504363,1,1,0.751,0.964718853,0.933106576,0.932163743,1,0.118562874,1,0,0,0
90 Zhou,0.958542714,0.954,0.923076923,1,1,0.973417722,1,1,0.5,0.500616523,0.944444444,0.909249564,1,1,0.917,1,1,0.932163743,0.937,0.919760479,1,0,0,0
91 Zhou,0.958542714,0.728,0.934065934,0.871,0.75,0.707594937,0.748892171,0.647619048,1,0.422934649,0.888888889,0.589877836,0.888,0.841,0,0.824696803,0.933106576,1,0.811,0.419161677,1,0,0,0
92 Zhou,0.875628141,0.727,0.857142857,0.871,0.892,0.630379747,0.47267356,0.412698413,0,1,0.695652174,0.090750436,0.972,0.581,0.749,1,1,1,0.938,0.960479042,1,0,0,0
93 Zhou,1,1,0.923076923,0.957,1,0.846835443,1,0.941269841,1,1,0.944444444,1,1,0.948,0.832,0.929437707,0.933106576,0.966081871,0.937,1,1,0,0,0
94 Zhou,0.958542714,0.727,0.692307692,0.827,0.785,0.258227848,0.694239291,0.647619048,0.891,1,0.555555556,0.364746946,0.388,0.894,0.832,1,0.599773243,1,0.373,0,1,0,0,0
95 Zhou,0.957286432,0.954,0.967032967,1,1,1,0.971935007,1,1,1,1,0.909249564,1,0.842,0.917,1,0.800453515,0.966081871,0.874,0.039520958,1,0,0,0
96 Zhou,1,1,0.967032967,1,1,0.867088608,1,1,1,0,1,1,0,0.947,1,0.964718853,1,1,0.937,1,1,0,0,0
97 Zhou,1,1,1,0.957,0.929,1,0.973412112,1,0.973,1,1,0.952879581,1,0.947,0.917,0.931642778,0.933106576,1,0.468,1,1,0,0,0
98 Zhou,0.917085427,0.954,1,0.914,1,0.973417722,1,1,1,1,1,1,0.944,1,0.916,0.964718853,0.933106576,1,0.813,0,1,0,0,0
99 Zhou,0.917085427,0.954,1,0.957,0.964,0.949367089,0.692762186,1,1,1,1,1,0.972,0.947,0.834,1,0.868480726,0,0,0.879041916,1,0,0,0
100 Zhou,0.958542714,0.909,0.901098901,0.871,0.964,1,1,0.823809524,1,1,1,1,1,1,1,0.964718853,0.866213152,0.933333333,1,1,1,0,0,0
101 Zhou,1,0.908,0.967032967,0.654,0.822,0.844303797,0.778434269,0.53015873,0.5,0.845869297,0.833333333,0.4991274,0.333,0.789,0.751,0,0.800453515,0,0,0,1,0,0,0
102 Zhou,0.958542714,0.908,0.923076923,0.957,1,0.949367089,1,1,1,1,1,0.909249564,1,1,1,1,1,1,1,1,1,0,0,0
103 Zhou,0.958542714,1,1,0.5,1,0,1,1,1,1,1,1,0.919,0.474,0.5,0.896361632,1,1,0.937,1,1,0,0,0
104 Zhou,1,1,0.956043956,0.956,0.928,0.92278481,0.946824225,1,0.5,1,1,1,0.972,1,1,0.823594267,0.933106576,1,0.874,0.918562874,1,0,0,0
105 Zhou,1,0.954,0.967032967,1,0.964,0.946835443,0.917282127,0.647619048,1,1,1,1,1,1,0.916,0.965821389,0.366213152,0.450292398,0.375,0.798802395,1,0,0,0
106 Zhou,1,1,1,1,1,0.973417722,0.946824225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
107 Zhou,1,1,1,1,1,0.92278481,1,1,1,1,1,1,0.972,1,1,1,1,1,1,0.877844311,1,0,0,0
108 Zhou,1,0.276,0.956043956,0.956,0.785,0.973417722,0.776957164,1,1,1,1,0.818499127,0,0.947,0.917,0.861080485,0.732426304,0,0,0.439520958,1,0,0,0
109 Zhou,0.917085427,0.954,0.923076923,0.957,0.928,0.893670886,0.943870015,1,1,1,1,0.954624782,0.972,0.894,0.75,0.930540243,0.867346939,1,1,0.837125749,1,0,0,0
110 Zhou,1,0.954,0.956043956,0.914,0.964,1,0.971935007,1,1,1,0.944444444,1,0.972,0.685,1,0.965821389,0.933106576,1,1,1,1,0,0,0
111 Zhou,0.875628141,1,1,1,1,0.898734177,0.88774003,1,1,1,1,0.954624782,0.972,1,1,0.929437707,0.933106576,1,1,1,1,0,0,0
112 Zhou,1,1,1,0.957,1,0.896202532,1,1,1,1,0.944444444,1,1,1,1,0.931642778,1,1,1,0.959281437,1,0,0,0
113 Zhou,1,0.954,1,0.957,1,1,0.971935007,1,1,1,1,1,0.626,1,1,0.931642778,0.933106576,1,1,1,1,0,0,0
