Student ID,SEMESTER,HW 1 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 2 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 3 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 4 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 5 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 6 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 7 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 8 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 9 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 10 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 11 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 12 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 13 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 14 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 15 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 16 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 17 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 18 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 19 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 20 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 21 Points Grade <Numeric MaxPoints:6.4 Category:Homework>,HW 22 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 23 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW,Week 1 Aug 24 to28 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 2 Aug 31 to Sep 4 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 3 Sep 7 to 11 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 4 Sep 14 to 18 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 5 Sep 21 to 25 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 6 Sep 28 to Oct 2 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 7 Oct 5 to 9 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 8 Oct 12 to 16 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 9 Oct 19 to 23 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 10 Oct 26 to 30 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 11 Nov 2 to 6 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 12 Nov 9 to 13 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 13 Nov 16 to 20 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 14 Nov 23 to 27 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 15 Nov 30 to Dec 4 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 16 Dec 7 to 11 Points Grade <Numeric MaxPoints:15 Category:Activity>,,Week 1 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 1 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 2 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 2 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 3 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 3 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 4 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 4 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 5 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 5 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 6 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 6 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 7 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 7 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 8 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 8 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 9 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 9 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 10 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 10 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 11 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 11 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 12 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 12 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 13 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 13 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 14 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 14 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 15 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 15 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,LEC,Quiz 1 Points Grade <Numeric MaxPoints:13 Category:Maintenance & Improvement>,Quiz 2 Points Grade <Numeric MaxPoints:13 Category:Maintenance & Improvement>,Quiz 3 Points Grade <Numeric MaxPoints:13 Category:Maintenance & Improvement>,Midterm 1 Points Grade <Numeric MaxPoints:13 Category:Maintenance & Improvement>,Midterm 2 Points Grade <Numeric MaxPoints:13 Category:Maintenance & Improvement>,MAINT,Quiz 1 Points Grade <Numeric MaxPoints:33 Category:Quizzes>,Quiz 2 Points Grade <Numeric MaxPoints:33 Category:Quizzes>,Quiz 3 Points Grade <Numeric MaxPoints:33 Category:Quizzes>,QUIZ,Midterm 1 Points Grade <Numeric MaxPoints:100 Category:Midterms>,Midterm 2 Points Grade <Numeric MaxPoints:100 Category:Midterms>,MID,Final Points Grade <Numeric MaxPoints:150 Category:Final Exam>,TOTAL,GRADE,STAT 90 Text Grade <Text>
S21.17,S,5.73,1.8,8,1.87,5.6,0,0,0,0,0,5.04,0,5.79,0,0,0,0,0,0,0,0,0,0,35,15,12,12,6,0,15,10,11,0,12,,15,,0,2,6,116,4,4,4,4,4,4,4,3,4,3,4,4,3,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,100,13,13,0,13,0,39,24.5,24.3705,18.7011,67.5716,51.98,56.68,108.66,19.29,485.5216,F,
S21.18,S,7.49,4.68,0,7.83,3.366,6.47,0,0,8,0.594,1.602,4.545,6.64,7.5,0,0,2.493,7.47,2.88,0,0,1.3,0,110,15,13,6,13,4,15,10,14,4,0,,0,,6,6,1,107,3,4,3,4,4,4,3,0,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,100,13,13,13,13,13,65,21.01,14.2164,20.8989,56.1253,39.15,5.33,44.48,20.56,503.1653,F,
S21.19,S,6.38,6.92,3.6,3.74,0,3.59,6.56,0,6.47,2.51,4.65,3.93,4.54,6.5,8,5.86,5.75,5.85,7.04,6.12,4.2,0,0.93,106,15,15,14,14,14,15,6,0,9,2,,13,,8,11,4,140,3,4,3,4,3,4,3,3,4,3,4,4,3,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,100,13,13,0,0,0,26,25,11.1705,10.9989,47.1694,57.98,28.34,86.32,0,505.4894,WU,
S21.20,S,6.93,8,7.81,7.49,0,0,0,0,8,7.65,0,5,0,6.18,8,7.6,4.72,0,0,0,0,7.48,0,90,15,14,13,14,7,15,10,8,12,5,,13,,7,9,12,154,4,3,3,0,3,4,4,0,4,0,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,100,0,0,0,13,0,13,20,0,0,20,78,55,133,0,510,WU,
S21.21,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,6,10,4,15,0,15,8,5,,15,,5,6,3,161,0,0,3,4,0,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,100,0,13,13,13,0,39,15.99,21.7041,23.1,60.7941,65.66,67.66,133.32,98.48,592.5941,I,
S21.22,S,4.3,0,4.18,7.66,6.13,0,7.4,7.47,7.17,5.12,0,7.22,5.53,4.68,8,8,7.24,7.13,7.68,7.88,6.6,7.73,7.52,158,15,14,14,14,4,15,12,10,5,12,,15,,13,10,8,173,4,3,3,4,4,4,3,3,4,3,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,100,13,0,13,13,0,39,21.99,0,18.7011,40.6911,30.31,47,77.31,14.85,602.8511,D,
S21.23,S,7.58,7.64,7.81,3.213,6.76,5.121,7.57,7.74,0,0,0,4.24,6.23,0,0.72,0,6.24,0,0,5.94,0,0,0,77,15,12,14,6,5,15,7,14,0,9,,13,,0,11,1,155,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,100,13,0,0,13,0,26,26.51,0,16.7739,43.2839,73.67,30.68,104.35,108.74,614.3739,D,
S21.24,S,7.11,8,7.62,7.66,4.174,6.64,6.62,8,7.9,2.6,1.76,4.98,0,0,0,0,2.49,0,0,0,0,0,0.7,77,15,14,14,15,14,15,14,15,7,11,,15,,10,12,1,172,4,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,13,13,13,13,0,52,28.01,21.3246,10.725,60.0596,70.67,46.66,117.33,78.57,656.9596,D,
S21.25,S,6.74,7.2,4.54,7.2,3.483,7,6.85,0,4.1,0,0,0,2.31,2.68,0,0,0,0,0,0,0,0,0,53,15,14,12,11,10,15,8,9,7,11,,13,,8,8,8,173,0,3,0,4,0,4,0,0,4,0,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,93,0,13,0,13,13,39,20.01,24.75,15.9489,60.7089,71.98,70.64,142.62,95.75,657.0789,D,
S21.26,S,7.66,7.27,7.43,7.66,7.54,7.78,7.25,8,7.9,6.1,6.79,7.6,7.67,7.5,6.34,7.84,7.3,7.51,7.36,8,6.8,8,7.3,167,15,15,14,14,14,15,13,15,10,12,,15,,6,10,9,180,4,4,3,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,100,13,13,13,13,13,65,13.99,18.7836,3.5739,36.3475,42.64,45,87.64,49.79,685.7775,C,
S21.27,S,7.92,7.27,7.43,7.66,7.18,7.74,7.64,7.47,8,4.94,7.56,7.55,7.56,7.5,8,7.34,0.92,7.13,7.36,5.76,6.94,7.48,0.7,158,15,14,14,14,15,15,15,15,15,13,,0,,0,12,0,157,4,4,3,4,3,4,4,3,4,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,100,13,13,0,13,0,39,26.99,30.4623,12.1011,69.5534,76.67,47.33,124,51.66,699.2134,C,
S21.28,S,5.67,6.54,7.24,5.96,5.14,7.3,5.91,6.93,5.85,0,4.19,4.92,5.75,7.5,5.84,7.6,3.49,8,6.24,5.64,5.34,5.07,7.76,136,15,12,13,11,12,15,15,14,11,14,,15,,11,12,13,193,4,3,3,4,3,4,4,3,4,3,4,4,3,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,100,13,13,13,13,0,52,13.01,16.5,21.1761,50.6861,53.99,59.64,113.63,77.51,722.8261,C,
S21.29,S,5.02,3.915,0,0,0,7.02,0,6.66,0,3.47,2.24,4.98,5.778,5.85,4.4,0,0,0,0.8,6.552,5.54,0,0,128,15,14,5,11,6,15,4,15,15,0,,15,,7,12,4,159,0,0,4,0,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,0,13,13,13,0,39,16,29.9541,23.6511,69.6052,57.34,63.33,120.67,109.04,725.3152,C,
S21.30,S,7.37,7.27,8,7.32,6.44,6.309,7.092,0,7.2,0,1.26,0,7.67,8,7.12,5.74,5.94,7.22,7.68,0,0,6.41,2.34,141,15,13,15,14,15,15,12,15,11,11,,15,,6,15,6,196,3,3,4,4,0,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,100,13,13,13,13,0,52,27.01,10.1541,27.4989,64.663,66.66,52.32,118.98,52.75,725.393,C,
S21.31,S,6.534,8,3.906,7.15,0,7.8,6.23,0,7.2,0,6.51,0,0,8,7.06,7.74,6.72,0,7.68,0,6.6,5.57,2.62,106,15,14,15,0,0,15,15,14,5,5,,15,,12,6,14,160,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,100,13,13,13,13,0,52,27.49,27.0336,23.1,77.6236,63.34,64.34,127.68,110.96,734.2636,C,
S21.32,S,7.35,0,7.62,7.65,7.16,0,7.58,7.47,7.2,4.2,7.04,3.97,6.22,0,0,8,7.04,7.35,8,6.2,6.6,7.21,6.35,139,15,15,14,14,11,15,15,13,13,15,,14,,10,0,14,178,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,13,13,0,13,0,39,29.01,22.9746,20.3511,72.3357,84.01,65,149.01,59,736.3457,C,
S21.33,S,7.39,8,0,6.63,7.14,0,7.49,7.46,8,4.12,4.92,5.79,5.19,6.5,7.28,7.2,4.05,6.81,0,5.04,0,5.87,0.93,124,15,14,14,6,15,15,0,0,0,11,,15,,0,11,15,131,4,3,4,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,100,13,0,13,13,13,52,21.5,20.3082,20.8989,62.7071,82.51,75.99,158.5,118.88,747.0871,C,
